id,label
10624,0.004999999888241291
10625,0.9950000047683716
10626,0.004999999888241291
10627,0.004999999888241291
10628,0.004999999888241291
10629,0.9950000047683716
10630,0.004999999888241291
10631,0.004999999888241291
10632,0.9950000047683716
10633,0.9950000047683716
10634,0.004999999888241291
10635,0.004999999888241291
10636,0.9950000047683716
10637,0.004999999888241291
10638,0.004999999888241291
10639,0.9950000047683716
10640,0.9950000047683716
10641,0.9950000047683716
10642,0.9882686138153076
10643,0.004999999888241291
10644,0.9950000047683716
10645,0.9950000047683716
10646,0.9950000047683716
10647,0.004999999888241291
10648,0.9950000047683716
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.9624115228652954
10652,0.004999999888241291
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.004999999888241291
10656,0.9950000047683716
10657,0.004999999888241291
10658,0.9876251816749573
10659,0.9447087049484253
10660,0.004999999888241291
10661,0.9950000047683716
10662,0.9809945225715637
10663,0.9950000047683716
10664,0.004999999888241291
10665,0.004999999888241291
10666,0.9858221411705017
10667,0.9950000047683716
10668,0.004999999888241291
10669,0.004999999888241291
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.004999999888241291
10673,0.9950000047683716
10674,0.004999999888241291
10675,0.004999999888241291
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.004999999888241291
10680,0.4824536144733429
10681,0.004999999888241291
10682,0.004999999888241291
10683,0.9950000047683716
10684,0.9950000047683716
10685,0.004999999888241291
10686,0.004999999888241291
10687,0.004999999888241291
10688,0.9950000047683716
10689,0.9950000047683716
10690,0.004999999888241291
10691,0.004999999888241291
10692,0.9833865761756897
10693,0.004999999888241291
10694,0.004999999888241291
10695,0.9950000047683716
10696,0.9950000047683716
10697,0.9950000047683716
10698,0.004999999888241291
10699,0.9829787611961365
10700,0.004999999888241291
10701,0.9950000047683716
10702,0.992938220500946
10703,0.004999999888241291
10704,0.004999999888241291
10705,0.9192467927932739
10706,0.9950000047683716
10707,0.9950000047683716
10708,0.004999999888241291
10709,0.9950000047683716
10710,0.8146150708198547
10711,0.004999999888241291
10712,0.9950000047683716
10713,0.004999999888241291
10714,0.9627012610435486
10715,0.9950000047683716
10716,0.004999999888241291
10717,0.9950000047683716
10718,0.004999999888241291
10719,0.9940067529678345
10720,0.9950000047683716
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.9950000047683716
10724,0.9950000047683716
10725,0.9933713674545288
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.9910088181495667
10731,0.9950000047683716
10732,0.004999999888241291
10733,0.9456839561462402
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.897902250289917
10737,0.004999999888241291
10738,0.610658586025238
10739,0.9950000047683716
10740,0.004999999888241291
10741,0.004999999888241291
10742,0.9891468286514282
10743,0.9950000047683716
10744,0.9950000047683716
10745,0.004999999888241291
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.99432373046875
10751,0.004999999888241291
10752,0.9920145273208618
10753,0.9950000047683716
10754,0.004999999888241291
10755,0.9950000047683716
10756,0.9950000047683716
10757,0.004999999888241291
10758,0.9950000047683716
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.004999999888241291
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9950000047683716
10766,0.9708852767944336
10767,0.9950000047683716
10768,0.9950000047683716
10769,0.9950000047683716
10770,0.9950000047683716
10771,0.9950000047683716
10772,0.8312047123908997
10773,0.9950000047683716
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.985215425491333
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.9940051436424255
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9950000047683716
10786,0.004999999888241291
10787,0.9950000047683716
10788,0.9950000047683716
10789,0.004999999888241291
10790,0.004999999888241291
10791,0.004999999888241291
10792,0.004999999888241291
10793,0.004999999888241291
10794,0.970790445804596
10795,0.9900432825088501
10796,0.004999999888241291
10797,0.004999999888241291
10798,0.9950000047683716
10799,0.004999999888241291
10800,0.004999999888241291
10801,0.9781919121742249
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.9950000047683716
10805,0.004999999888241291
10806,0.9911237955093384
10807,0.004999999888241291
10808,0.9888562560081482
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.9901157021522522
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.9031099081039429
10816,0.004999999888241291
10817,0.004999999888241291
10818,0.004999999888241291
10819,0.004999999888241291
10820,0.9921270608901978
10821,0.9945091605186462
10822,0.004999999888241291
10823,0.004999999888241291
10824,0.004999999888241291
10825,0.9950000047683716
10826,0.9950000047683716
10827,0.004999999888241291
10828,0.004999999888241291
10829,0.9950000047683716
10830,0.004999999888241291
10831,0.9342546463012695
10832,0.9917001128196716
10833,0.004999999888241291
10834,0.016920853406190872
10835,0.004999999888241291
10836,0.7337827086448669
10837,0.004999999888241291
10838,0.9950000047683716
10839,0.004999999888241291
10840,0.004999999888241291
10841,0.004999999888241291
10842,0.004999999888241291
10843,0.004999999888241291
10844,0.9950000047683716
10845,0.9874562621116638
10846,0.004999999888241291
10847,0.9950000047683716
10848,0.9950000047683716
10849,0.004999999888241291
10850,0.004999999888241291
10851,0.9950000047683716
10852,0.8390774726867676
10853,0.9950000047683716
10854,0.9926714897155762
10855,0.9931933283805847
10856,0.004999999888241291
10857,0.9950000047683716
10858,0.9950000047683716
10859,0.9950000047683716
10860,0.004999999888241291
10861,0.9327198266983032
10862,0.004999999888241291
10863,0.9950000047683716
10864,0.5384419560432434
10865,0.004999999888241291
10866,0.9950000047683716
10867,0.004999999888241291
10868,0.044264890253543854
10869,0.9926404356956482
10870,0.004999999888241291
10871,0.004999999888241291
10872,0.9950000047683716
10873,0.004999999888241291
10874,0.004999999888241291
10875,0.9950000047683716
10876,0.9950000047683716
10877,0.004999999888241291
10878,0.004999999888241291
10879,0.9950000047683716
10880,0.004999999888241291
10881,0.9950000047683716
10882,0.7874190211296082
10883,0.9950000047683716
10884,0.004999999888241291
10885,0.004999999888241291
10886,0.004999999888241291
10887,0.004999999888241291
10888,0.9950000047683716
10889,0.004999999888241291
10890,0.004999999888241291
10891,0.004999999888241291
10892,0.9950000047683716
10893,0.004999999888241291
10894,0.004999999888241291
10895,0.9950000047683716
10896,0.9950000047683716
10897,0.9332472085952759
10898,0.9947776794433594
10899,0.9950000047683716
10900,0.9930612444877625
10901,0.004999999888241291
10902,0.9950000047683716
10903,0.9950000047683716
10904,0.9950000047683716
10905,0.9950000047683716
10906,0.004999999888241291
10907,0.9950000047683716
10908,0.004999999888241291
10909,0.9950000047683716
10910,0.004999999888241291
10911,0.9950000047683716
10912,0.9950000047683716
10913,0.004999999888241291
10914,0.9950000047683716
10915,0.004999999888241291
10916,0.991848349571228
10917,0.004999999888241291
10918,0.004999999888241291
10919,0.9856105446815491
10920,0.9845424890518188
10921,0.004999999888241291
10922,0.004999999888241291
10923,0.004999999888241291
10924,0.9950000047683716
10925,0.9950000047683716
10926,0.9950000047683716
10927,0.004999999888241291
10928,0.004999999888241291
10929,0.9950000047683716
10930,0.993532657623291
10931,0.004999999888241291
10932,0.9950000047683716
10933,0.004999999888241291
10934,0.004999999888241291
10935,0.9945939183235168
10936,0.9884973764419556
10937,0.9950000047683716
10938,0.004999999888241291
10939,0.004999999888241291
10940,0.9950000047683716
10941,0.004999999888241291
10942,0.004999999888241291
10943,0.004999999888241291
10944,0.004999999888241291
10945,0.004999999888241291
10946,0.9950000047683716
10947,0.004999999888241291
10948,0.9950000047683716
10949,0.004999999888241291
10950,0.004999999888241291
10951,0.9950000047683716
10952,0.9871453046798706
10953,0.004999999888241291
10954,0.9950000047683716
10955,0.004999999888241291
10956,0.004999999888241291
10957,0.9950000047683716
10958,0.004999999888241291
10959,0.9789248704910278
10960,0.004999999888241291
10961,0.9950000047683716
10962,0.9950000047683716
10963,0.9950000047683716
10964,0.004999999888241291
10965,0.004999999888241291
10966,0.9950000047683716
10967,0.004999999888241291
10968,0.9950000047683716
10969,0.004999999888241291
10970,0.004999999888241291
10971,0.004999999888241291
10972,0.004999999888241291
10973,0.9950000047683716
10974,0.9950000047683716
10975,0.004999999888241291
10976,0.9801825284957886
10977,0.004999999888241291
10978,0.004999999888241291
10979,0.9373775720596313
10980,0.004999999888241291
10981,0.9950000047683716
10982,0.8232735991477966
10983,0.9950000047683716
10984,0.9950000047683716
10985,0.9950000047683716
10986,0.004999999888241291
10987,0.004999999888241291
10988,0.004999999888241291
10989,0.004999999888241291
10990,0.9950000047683716
10991,0.004999999888241291
10992,0.004999999888241291
10993,0.9950000047683716
10994,0.9782909154891968
10995,0.004999999888241291
10996,0.9950000047683716
10997,0.004999999888241291
10998,0.9950000047683716
10999,0.004999999888241291
11000,0.004999999888241291
11001,0.9730675220489502
11002,0.9950000047683716
11003,0.004999999888241291
11004,0.004999999888241291
11005,0.9945288300514221
11006,0.9950000047683716
11007,0.9950000047683716
11008,0.004999999888241291
11009,0.004999999888241291
11010,0.9950000047683716
11011,0.9950000047683716
11012,0.9862877130508423
11013,0.9950000047683716
11014,0.9927204847335815
11015,0.9950000047683716
11016,0.9950000047683716
11017,0.004999999888241291
11018,0.004999999888241291
11019,0.9950000047683716
11020,0.9950000047683716
11021,0.9800421595573425
11022,0.004999999888241291
11023,0.9950000047683716
11024,0.9950000047683716
11025,0.004999999888241291
11026,0.004999999888241291
11027,0.9919829964637756
11028,0.004999999888241291
11029,0.09847769886255264
11030,0.9950000047683716
11031,0.004999999888241291
11032,0.004999999888241291
11033,0.9950000047683716
11034,0.9950000047683716
11035,0.9950000047683716
11036,0.9950000047683716
11037,0.9950000047683716
11038,0.004999999888241291
11039,0.004999999888241291
11040,0.004999999888241291
11041,0.9950000047683716
11042,0.004999999888241291
11043,0.9950000047683716
11044,0.9950000047683716
11045,0.004999999888241291
11046,0.9950000047683716
11047,0.9950000047683716
11048,0.9850837588310242
11049,0.004999999888241291
11050,0.9950000047683716
11051,0.9860268831253052
11052,0.004999999888241291
11053,0.9871204495429993
11054,0.9950000047683716
11055,0.004999999888241291
11056,0.004999999888241291
11057,0.9950000047683716
11058,0.004999999888241291
11059,0.004999999888241291
11060,0.004999999888241291
11061,0.004999999888241291
11062,0.9950000047683716
11063,0.9950000047683716
11064,0.004999999888241291
11065,0.9950000047683716
11066,0.9950000047683716
11067,0.004999999888241291
11068,0.004999999888241291
11069,0.9950000047683716
11070,0.9950000047683716
11071,0.9849829077720642
11072,0.004999999888241291
11073,0.0075468341819942
11074,0.004999999888241291
11075,0.004999999888241291
11076,0.004999999888241291
11077,0.004999999888241291
11078,0.004999999888241291
11079,0.9939007759094238
11080,0.9950000047683716
11081,0.9950000047683716
11082,0.004999999888241291
11083,0.9925655126571655
11084,0.9928920269012451
11085,0.9814258813858032
11086,0.004999999888241291
11087,0.004999999888241291
11088,0.004999999888241291
11089,0.9950000047683716
11090,0.9950000047683716
11091,0.004999999888241291
11092,0.9950000047683716
11093,0.9950000047683716
11094,0.004999999888241291
11095,0.9950000047683716
11096,0.7717092037200928
11097,0.9381465315818787
11098,0.004999999888241291
11099,0.13567638397216797
11100,0.9950000047683716
11101,0.9950000047683716
11102,0.004999999888241291
11103,0.004999999888241291
11104,0.9950000047683716
11105,0.4583105444908142
11106,0.004999999888241291
11107,0.9728780388832092
11108,0.004999999888241291
11109,0.004999999888241291
11110,0.004999999888241291
11111,0.9950000047683716
11112,0.9753170013427734
11113,0.004999999888241291
11114,0.9950000047683716
11115,0.004999999888241291
11116,0.8827544450759888
11117,0.9950000047683716
11118,0.004999999888241291
11119,0.004999999888241291
11120,0.004999999888241291
11121,0.13951529562473297
11122,0.004999999888241291
11123,0.9950000047683716
11124,0.004999999888241291
11125,0.9877364039421082
11126,0.9950000047683716
11127,0.004999999888241291
11128,0.9950000047683716
11129,0.004999999888241291
11130,0.004999999888241291
11131,0.004999999888241291
11132,0.9870666861534119
11133,0.9634705781936646
11134,0.9842066764831543
11135,0.004999999888241291
11136,0.004999999888241291
11137,0.004999999888241291
11138,0.9950000047683716
11139,0.9950000047683716
11140,0.9950000047683716
11141,0.9950000047683716
11142,0.004999999888241291
11143,0.9950000047683716
11144,0.004999999888241291
11145,0.9950000047683716
11146,0.9950000047683716
11147,0.9950000047683716
11148,0.9950000047683716
11149,0.9950000047683716
11150,0.004999999888241291
11151,0.9950000047683716
11152,0.9950000047683716
11153,0.9950000047683716
11154,0.9950000047683716
11155,0.9950000047683716
11156,0.004999999888241291
11157,0.9950000047683716
11158,0.004999999888241291
11159,0.9950000047683716
11160,0.004999999888241291
11161,0.34694617986679077
11162,0.004999999888241291
11163,0.004999999888241291
11164,0.9950000047683716
11165,0.9950000047683716
11166,0.004999999888241291
11167,0.004999999888241291
11168,0.004999999888241291
11169,0.9950000047683716
11170,0.9950000047683716
11171,0.004999999888241291
11172,0.004999999888241291
11173,0.9950000047683716
11174,0.9950000047683716
11175,0.9950000047683716
11176,0.9950000047683716
11177,0.03772876039147377
11178,0.9950000047683716
11179,0.004999999888241291
11180,0.9748331904411316
11181,0.9690366387367249
11182,0.9950000047683716
11183,0.004999999888241291
11184,0.004999999888241291
11185,0.004999999888241291
11186,0.004999999888241291
11187,0.004999999888241291
11188,0.9266901612281799
11189,0.9950000047683716
11190,0.004999999888241291
11191,0.9950000047683716
11192,0.004999999888241291
11193,0.9908155202865601
11194,0.9947986602783203
11195,0.9950000047683716
11196,0.004999999888241291
11197,0.004999999888241291
11198,0.004999999888241291
11199,0.004999999888241291
11200,0.004999999888241291
11201,0.9950000047683716
11202,0.9899010062217712
11203,0.004999999888241291
11204,0.9950000047683716
11205,0.9950000047683716
11206,0.004999999888241291
11207,0.004999999888241291
11208,0.9607024788856506
11209,0.004999999888241291
11210,0.9863536357879639
11211,0.23965074121952057
11212,0.9727758765220642
11213,0.9950000047683716
11214,0.004999999888241291
11215,0.004999999888241291
11216,0.004999999888241291
11217,0.7649644017219543
11218,0.9835304617881775
11219,0.004999999888241291
11220,0.004999999888241291
11221,0.004999999888241291
11222,0.9950000047683716
11223,0.004999999888241291
11224,0.9950000047683716
11225,0.004999999888241291
11226,0.004999999888241291
11227,0.987933337688446
11228,0.004999999888241291
11229,0.9950000047683716
11230,0.9937686920166016
11231,0.9796374440193176
11232,0.9948967099189758
11233,0.004999999888241291
11234,0.004999999888241291
11235,0.9888335466384888
11236,0.004999999888241291
11237,0.9950000047683716
11238,0.9950000047683716
11239,0.9661891460418701
11240,0.004999999888241291
11241,0.9950000047683716
11242,0.9950000047683716
11243,0.004999999888241291
11244,0.9950000047683716
11245,0.004999999888241291
11246,0.15025587379932404
11247,0.9950000047683716
11248,0.9950000047683716
11249,0.9950000047683716
11250,0.9950000047683716
11251,0.9950000047683716
11252,0.004999999888241291
11253,0.9950000047683716
11254,0.9950000047683716
11255,0.9950000047683716
11256,0.004999999888241291
11257,0.004999999888241291
11258,0.9950000047683716
11259,0.004999999888241291
11260,0.004999999888241291
11261,0.9950000047683716
11262,0.9539014101028442
11263,0.004999999888241291
11264,0.004999999888241291
11265,0.9950000047683716
11266,0.004999999888241291
11267,0.004999999888241291
11268,0.9950000047683716
11269,0.9950000047683716
11270,0.004999999888241291
11271,0.004999999888241291
11272,0.9950000047683716
11273,0.9950000047683716
11274,0.9950000047683716
11275,0.004999999888241291
11276,0.004999999888241291
11277,0.9950000047683716
11278,0.9950000047683716
11279,0.9950000047683716
11280,0.004999999888241291
11281,0.9950000047683716
11282,0.9950000047683716
11283,0.9925166964530945
11284,0.9950000047683716
11285,0.004999999888241291
11286,0.9950000047683716
11287,0.004999999888241291
11288,0.004999999888241291
11289,0.004999999888241291
11290,0.9950000047683716
11291,0.004999999888241291
11292,0.9950000047683716
11293,0.9950000047683716
11294,0.6234844326972961
11295,0.004999999888241291
11296,0.9950000047683716
11297,0.9950000047683716
11298,0.004999999888241291
11299,0.004999999888241291
11300,0.9950000047683716
11301,0.004999999888241291
11302,0.9950000047683716
11303,0.9258346557617188
11304,0.9790011048316956
11305,0.9950000047683716
11306,0.9945138692855835
11307,0.9950000047683716
11308,0.9950000047683716
11309,0.9950000047683716
11310,0.9950000047683716
11311,0.9950000047683716
11312,0.9950000047683716
11313,0.004999999888241291
11314,0.9950000047683716
11315,0.004999999888241291
11316,0.9950000047683716
11317,0.004999999888241291
11318,0.004999999888241291
11319,0.9950000047683716
11320,0.9950000047683716
11321,0.9921324849128723
11322,0.9855070114135742
11323,0.004999999888241291
11324,0.004999999888241291
11325,0.004999999888241291
11326,0.9950000047683716
11327,0.9950000047683716
11328,0.004999999888241291
11329,0.9950000047683716
11330,0.004999999888241291
11331,0.9924071431159973
11332,0.9950000047683716
11333,0.9588789939880371
11334,0.9513798356056213
11335,0.9950000047683716
11336,0.004999999888241291
11337,0.9950000047683716
11338,0.004999999888241291
11339,0.9871168732643127
11340,0.9950000047683716
11341,0.9950000047683716
11342,0.004999999888241291
11343,0.9950000047683716
11344,0.9950000047683716
11345,0.004999999888241291
11346,0.9950000047683716
11347,0.9950000047683716
11348,0.9929163455963135
11349,0.9931567311286926
11350,0.004999999888241291
11351,0.004999999888241291
11352,0.9950000047683716
11353,0.004999999888241291
11354,0.004999999888241291
11355,0.004999999888241291
11356,0.9950000047683716
11357,0.9950000047683716
11358,0.9950000047683716
11359,0.004999999888241291
11360,0.9950000047683716
11361,0.004999999888241291
11362,0.004999999888241291
11363,0.9950000047683716
11364,0.004999999888241291
11365,0.004999999888241291
11366,0.9950000047683716
11367,0.004999999888241291
11368,0.004999999888241291
11369,0.004999999888241291
11370,0.9876535534858704
11371,0.9950000047683716
11372,0.004999999888241291
11373,0.004999999888241291
11374,0.004999999888241291
11375,0.004999999888241291
11376,0.004999999888241291
11377,0.004999999888241291
11378,0.9950000047683716
11379,0.9950000047683716
11380,0.981012761592865
11381,0.004999999888241291
11382,0.9538859128952026
11383,0.9950000047683716
11384,0.004999999888241291
11385,0.9950000047683716
11386,0.9878652691841125
11387,0.9946925044059753
11388,0.004999999888241291
11389,0.004999999888241291
11390,0.004999999888241291
11391,0.9850195646286011
11392,0.004999999888241291
11393,0.004999999888241291
11394,0.9950000047683716
11395,0.9950000047683716
11396,0.004999999888241291
11397,0.004999999888241291
11398,0.9950000047683716
11399,0.9911321997642517
11400,0.9950000047683716
11401,0.004999999888241291
11402,0.9950000047683716
11403,0.004999999888241291
11404,0.004999999888241291
11405,0.004999999888241291
11406,0.9920088052749634
11407,0.004999999888241291
11408,0.9946073889732361
11409,0.004999999888241291
11410,0.004999999888241291
11411,0.9950000047683716
11412,0.9950000047683716
11413,0.004999999888241291
11414,0.004999999888241291
11415,0.004999999888241291
11416,0.9950000047683716
11417,0.9950000047683716
11418,0.027706250548362732
11419,0.9883992671966553
11420,0.9950000047683716
11421,0.004999999888241291
11422,0.9950000047683716
11423,0.9927108287811279
11424,0.004999999888241291
11425,0.9925355911254883
11426,0.9930209517478943
11427,0.9950000047683716
11428,0.9950000047683716
11429,0.9950000047683716
11430,0.9950000047683716
11431,0.004999999888241291
11432,0.004999999888241291
11433,0.004999999888241291
11434,0.004999999888241291
11435,0.9950000047683716
11436,0.9876284599304199
11437,0.9912580847740173
11438,0.9950000047683716
11439,0.9950000047683716
11440,0.004999999888241291
11441,0.9819765090942383
11442,0.9950000047683716
11443,0.9950000047683716
11444,0.004999999888241291
11445,0.9950000047683716
11446,0.004999999888241291
11447,0.004999999888241291
11448,0.9868935346603394
11449,0.9842239618301392
11450,0.004999999888241291
11451,0.9068180322647095
11452,0.957746684551239
11453,0.9814070463180542
11454,0.9950000047683716
11455,0.004999999888241291
11456,0.004999999888241291
11457,0.004999999888241291
11458,0.9950000047683716
11459,0.9950000047683716
11460,0.004999999888241291
11461,0.9950000047683716
11462,0.004999999888241291
11463,0.004999999888241291
11464,0.9949339032173157
11465,0.004999999888241291
11466,0.004999999888241291
11467,0.004999999888241291
11468,0.9950000047683716
11469,0.9950000047683716
11470,0.9947761297225952
11471,0.004999999888241291
11472,0.9950000047683716
11473,0.9919438362121582
11474,0.004999999888241291
11475,0.004999999888241291
11476,0.004999999888241291
11477,0.004999999888241291
11478,0.9950000047683716
11479,0.004999999888241291
11480,0.004999999888241291
11481,0.004999999888241291
11482,0.9950000047683716
11483,0.9950000047683716
11484,0.004999999888241291
11485,0.004999999888241291
11486,0.9950000047683716
11487,0.9908102750778198
11488,0.9950000047683716
11489,0.004999999888241291
11490,0.9825184345245361
11491,0.004999999888241291
11492,0.004999999888241291
11493,0.004999999888241291
11494,0.8096566200256348
11495,0.004999999888241291
11496,0.9950000047683716
11497,0.9950000047683716
11498,0.004999999888241291
11499,0.004999999888241291
11500,0.004999999888241291
11501,0.004999999888241291
11502,0.8650029301643372
11503,0.9927995204925537
11504,0.004999999888241291
11505,0.004999999888241291
11506,0.9950000047683716
11507,0.9519109725952148
11508,0.004999999888241291
11509,0.004999999888241291
11510,0.9950000047683716
11511,0.004999999888241291
11512,0.9950000047683716
11513,0.9950000047683716
11514,0.977875828742981
11515,0.9950000047683716
11516,0.9950000047683716
11517,0.004999999888241291
11518,0.004999999888241291
11519,0.9950000047683716
11520,0.9950000047683716
11521,0.9343944191932678
11522,0.9479032158851624
11523,0.004999999888241291
11524,0.004999999888241291
11525,0.004999999888241291
11526,0.9950000047683716
11527,0.9950000047683716
11528,0.004999999888241291
11529,0.004999999888241291
11530,0.9950000047683716
11531,0.004999999888241291
11532,0.008599442429840565
11533,0.9950000047683716
11534,0.004999999888241291
11535,0.9950000047683716
11536,0.9936521053314209
11537,0.39189982414245605
11538,0.004999999888241291
11539,0.9950000047683716
11540,0.004999999888241291
11541,0.9950000047683716
11542,0.9596338868141174
11543,0.004999999888241291
11544,0.004999999888241291
11545,0.004999999888241291
11546,0.004999999888241291
11547,0.004999999888241291
11548,0.9950000047683716
11549,0.004999999888241291
11550,0.9950000047683716
11551,0.004999999888241291
11552,0.9950000047683716
11553,0.9950000047683716
11554,0.9950000047683716
11555,0.9950000047683716
11556,0.004999999888241291
11557,0.004999999888241291
11558,0.383637934923172
11559,0.004999999888241291
11560,0.004999999888241291
11561,0.9236779808998108
11562,0.9950000047683716
11563,0.004999999888241291
11564,0.004999999888241291
11565,0.004999999888241291
11566,0.004999999888241291
11567,0.9846195578575134
11568,0.004999999888241291
11569,0.9261683821678162
11570,0.004999999888241291
11571,0.9950000047683716
11572,0.004999999888241291
11573,0.004999999888241291
11574,0.004999999888241291
11575,0.9587164521217346
11576,0.9950000047683716
11577,0.004999999888241291
11578,0.004999999888241291
11579,0.9828383922576904
11580,0.945235550403595
11581,0.005059774965047836
11582,0.004999999888241291
11583,0.004999999888241291
11584,0.9950000047683716
11585,0.9843429327011108
11586,0.9950000047683716
11587,0.004999999888241291
11588,0.004999999888241291
11589,0.9603176712989807
11590,0.004999999888241291
11591,0.004999999888241291
11592,0.004999999888241291
11593,0.9950000047683716
11594,0.004999999888241291
11595,0.004999999888241291
11596,0.004999999888241291
11597,0.004999999888241291
11598,0.9950000047683716
11599,0.004999999888241291
11600,0.7234925627708435
11601,0.9950000047683716
11602,0.9950000047683716
11603,0.9950000047683716
11604,0.9950000047683716
11605,0.9899644255638123
11606,0.004999999888241291
11607,0.004999999888241291
11608,0.004999999888241291
11609,0.004999999888241291
11610,0.004999999888241291
11611,0.004999999888241291
11612,0.004999999888241291
11613,0.9840137362480164
11614,0.004999999888241291
11615,0.004999999888241291
11616,0.004999999888241291
11617,0.9950000047683716
11618,0.004999999888241291
11619,0.004999999888241291
11620,0.004999999888241291
11621,0.004999999888241291
11622,0.004999999888241291
11623,0.9950000047683716
11624,0.060949474573135376
11625,0.9950000047683716
11626,0.9950000047683716
11627,0.9950000047683716
11628,0.9555487632751465
11629,0.9950000047683716
11630,0.9950000047683716
11631,0.004999999888241291
11632,0.004999999888241291
11633,0.004999999888241291
11634,0.004999999888241291
11635,0.9487456679344177
11636,0.004999999888241291
11637,0.004999999888241291
11638,0.004999999888241291
11639,0.004999999888241291
11640,0.9950000047683716
11641,0.004999999888241291
11642,0.9950000047683716
11643,0.9648720026016235
11644,0.004999999888241291
11645,0.9950000047683716
11646,0.9899471402168274
11647,0.9950000047683716
11648,0.9895405173301697
11649,0.9947966933250427
11650,0.9950000047683716
11651,0.9792696833610535
11652,0.004999999888241291
11653,0.004999999888241291
11654,0.9950000047683716
11655,0.9950000047683716
11656,0.9950000047683716
11657,0.004999999888241291
11658,0.004999999888241291
11659,0.004999999888241291
11660,0.988025963306427
11661,0.004999999888241291
11662,0.004999999888241291
11663,0.9950000047683716
11664,0.004999999888241291
11665,0.9950000047683716
11666,0.004999999888241291
11667,0.004999999888241291
11668,0.004999999888241291
11669,0.9950000047683716
11670,0.9950000047683716
11671,0.9950000047683716
11672,0.004999999888241291
11673,0.9950000047683716
11674,0.9680200219154358
11675,0.004999999888241291
11676,0.004999999888241291
11677,0.9950000047683716
11678,0.004999999888241291
11679,0.004999999888241291
11680,0.004999999888241291
11681,0.9950000047683716
11682,0.004999999888241291
11683,0.9950000047683716
11684,0.004999999888241291
11685,0.004999999888241291
11686,0.967253565788269
11687,0.004999999888241291
11688,0.9950000047683716
11689,0.004999999888241291
11690,0.9950000047683716
11691,0.004999999888241291
11692,0.004999999888241291
11693,0.004999999888241291
11694,0.9730615615844727
11695,0.004999999888241291
11696,0.9950000047683716
11697,0.9950000047683716
11698,0.016486814245581627
11699,0.9857528805732727
11700,0.004999999888241291
11701,0.004999999888241291
11702,0.004999999888241291
11703,0.004999999888241291
11704,0.004999999888241291
11705,0.9950000047683716
11706,0.9950000047683716
11707,0.9950000047683716
11708,0.004999999888241291
11709,0.9863394498825073
11710,0.004999999888241291
11711,0.6516239643096924
11712,0.004999999888241291
11713,0.9901309013366699
11714,0.004999999888241291
11715,0.9950000047683716
11716,0.9950000047683716
11717,0.9766315817832947
11718,0.9950000047683716
11719,0.004999999888241291
11720,0.9950000047683716
11721,0.004999999888241291
11722,0.004999999888241291
11723,0.9950000047683716
11724,0.004999999888241291
11725,0.9859139919281006
11726,0.004999999888241291
11727,0.004999999888241291
11728,0.004999999888241291
11729,0.9950000047683716
11730,0.004999999888241291
11731,0.9950000047683716
11732,0.9950000047683716
11733,0.9950000047683716
11734,0.004999999888241291
11735,0.9950000047683716
11736,0.004999999888241291
11737,0.009574522264301777
11738,0.004999999888241291
11739,0.004999999888241291
11740,0.9950000047683716
11741,0.01131605263799429
11742,0.004999999888241291
11743,0.004999999888241291
11744,0.004999999888241291
11745,0.004999999888241291
11746,0.004999999888241291
11747,0.004999999888241291
11748,0.004999999888241291
11749,0.9950000047683716
11750,0.004999999888241291
11751,0.004999999888241291
11752,0.9950000047683716
11753,0.9950000047683716
11754,0.004999999888241291
11755,0.004999999888241291
11756,0.9950000047683716
11757,0.9950000047683716
11758,0.9950000047683716
11759,0.9950000047683716
11760,0.9913257956504822
11761,0.9950000047683716
11762,0.9893326759338379
11763,0.9950000047683716
11764,0.9950000047683716
11765,0.9919689297676086
11766,0.9938117265701294
11767,0.9926652312278748
11768,0.004999999888241291
11769,0.004999999888241291
11770,0.9950000047683716
11771,0.004999999888241291
11772,0.005897939670830965
11773,0.9950000047683716
11774,0.007062066812068224
11775,0.9871800541877747
11776,0.981222927570343
11777,0.004999999888241291
11778,0.9950000047683716
11779,0.004999999888241291
11780,0.9950000047683716
11781,0.9950000047683716
11782,0.9840572476387024
11783,0.004999999888241291
11784,0.004999999888241291
11785,0.9950000047683716
11786,0.004999999888241291
11787,0.6652761697769165
11788,0.004999999888241291
11789,0.9827517867088318
11790,0.9950000047683716
